Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"SOBCHENKO, Viacheslav",#N/A,#N/A,#N/A,URS,Men,Water Polo,Gold,,,,,
"BODNAR, Andras",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"CSERVENYAK, Tibor",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"FARAGO, Tamas",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"G??RGENYI, Istvan",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"KASAS, Zoltan",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"KONRAD, Ferenc",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"MAGAS, Istvan",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"MOLNAR, Endre",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"POCSIK, Denes",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"SAROSI, Laszlo",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"SZIVOS, Istvan",Hungary,9844686,12363.54346,HUN,Men,Water Polo,Silver,,,,,
"LAASONEN, Ky??sti Kalevi",Finland,5482013,42311.03623,FIN,Men,Individual Fita Round,Bronze,,,,,
"WILLIAMS, John Chester",United States,321418820,56115.71843,USA,Men,Individual Fita Round,Gold,,,,,
"JERVILL, Gunnar",Sweden,9798871,50579.67365,SWE,Men,Individual Fita Round,Silver,,,,,
"GAPCHENKO, Emma",#N/A,#N/A,#N/A,URS,Women,Individual Fita Round,Bronze,,,,,
"WILBER, Doreen Viola Hansen",United States,321418820,56115.71843,USA,Women,Individual Fita Round,Gold,,,,,
"SZYDLOWSKA, Irena",Poland,37999494,12554.54755,POL,Women,Individual Fita Round,Silver,,,,,
"YIFTER, Miruts",Ethiopia,99390750,619.1694065,ETH,Men,10000M,Bronze,,,,,
"VIREN, Lasse",Finland,5482013,42311.03623,FIN,Men,10000M,Gold,,,,,
"PUTTEMANS, Emiel",Belgium,11285721,40324.02777,BEL,Men,10000M,Silver,,,,,
"MILLER, Lennox",Jamaica,2725941,5232.024583,JAM,Men,100M,Bronze,,,,,
"BORZOV, Valery",#N/A,#N/A,#N/A,URS,Men,100M,Gold,,,,,
"TAYLOR, Robert",United States,321418820,56115.71843,USA,Men,100M,Silver,,,,,
"CHIVAS BARO, Silvia",Cuba,11389562,0,CUB,Women,100M,Bronze,,,,,
"STECHER, Renate",#N/A,#N/A,#N/A,GDR,Women,100M,Gold,,,,,
"BOYLE, Raelene Ann",Australia,23781169,56310.96299,AUS,Women,100M,Silver,,,,,
"RICHERT-BALZER, Karin",#N/A,#N/A,#N/A,GDR,Women,100M Hurdles,Bronze,,,,,
"EHRHARDT, Annelie",#N/A,#N/A,#N/A,GDR,Women,100M Hurdles,Gold,,,,,
"BUFANU-STEFANESCU, Valeria",#N/A,#N/A,#N/A,ROU,Women,100M Hurdles,Silver,,,,,
"HILL, Thomas",United States,321418820,56115.71843,USA,Men,110M Hurdles,Bronze,,,,,
"MILBURN, Rodney Jr.",United States,321418820,56115.71843,USA,Men,110M Hurdles,Gold,,,,,
"DRUT, Guy",France,66808385,36205.5681,FRA,Men,110M Hurdles,Silver,,,,,
"DIXON, Rodney",New Zealand,4595700,37807.96728,NZL,Men,1500M,Bronze,,,,,
"VASALA, Pekka",Finland,5482013,42311.03623,FIN,Men,1500M,Gold,,,,,
"KEINO, Kipchoge",Kenya,46050302,1376.712829,KEN,Men,1500M,Silver,,,,,
"PIGNI-CACCHI, Paola",Italy,60802085,29957.80432,ITA,Women,1500M,Bronze,,,,,
"BRAGINA, Lyudmila",#N/A,#N/A,#N/A,URS,Women,1500M,Gold,,,,,
"HOFFMEISTER, Gunhild",#N/A,#N/A,#N/A,GDR,Women,1500M,Silver,,,,,
"MENNEA, Pietro",Italy,60802085,29957.80432,ITA,Men,200M,Bronze,,,,,
"BORZOV, Valery",#N/A,#N/A,#N/A,URS,Men,200M,Gold,,,,,
"BLACK, Lawrence J.",United States,321418820,56115.71843,USA,Men,200M,Silver,,,,,
"SZEWINSKA, Irena",Poland,37999494,12554.54755,POL,Women,200M,Bronze,,,,,
"STECHER, Renate",#N/A,#N/A,#N/A,GDR,Women,200M,Gold,,,,,
"BOYLE, Raelene Ann",Australia,23781169,56310.96299,AUS,Women,200M,Silver,,,,,
"REIMANN, Hans",#N/A,#N/A,#N/A,GDR,Men,20KM Walk,Bronze,,,,,
"FRENKEL, Peter",#N/A,#N/A,#N/A,GDR,Men,20KM Walk,Gold,,,,,
"GOLUBNICHY, Vladimir",#N/A,#N/A,#N/A,URS,Men,20KM Walk,Silver,,,,,
"KANTANEN, Tapio",Finland,5482013,42311.03623,FIN,Men,3000M Steeplechase,Bronze,,,,,
"KEINO, Kipchoge",Kenya,46050302,1376.712829,KEN,Men,3000M Steeplechase,Gold,,,,,
"JIPCHO, Benjamin Wabura",Kenya,46050302,1376.712829,KEN,Men,3000M Steeplechase,Silver,,,,,
"SANG, Julius",Kenya,46050302,1376.712829,KEN,Men,400M,Bronze,,,,,
"MATTHEWS, Vincent Edward",United States,321418820,56115.71843,USA,Men,400M,Gold,,,,,
"COLLETT, Wayne Curtis",United States,321418820,56115.71843,USA,Men,400M,Silver,,,,,
"HAMMOND, Kathleen",United States,321418820,56115.71843,USA,Women,400M,Bronze,,,,,
"ZEHRT, Monika",#N/A,#N/A,#N/A,GDR,Women,400M,Gold,,,,,
"WILDEN-JAHN, Rita",#N/A,#N/A,#N/A,FRG,Women,400M,Silver,,,,,
"HEMERY, David Peter",United Kingdom,65138232,43875.96961,GBR,Men,400M Hurdles,Bronze,,,,,
"AKII-BUA, John",Uganda,39032383,705.2925695,UGA,Men,400M Hurdles,Gold,,,,,
"MANN, Ralph Vernon",United States,321418820,56115.71843,USA,Men,400M Hurdles,Silver,,,,,
"EHL, Klaus",#N/A,#N/A,#N/A,FRG,Men,4X100M Relay,Bronze,,,,,
"HIRSCHT, Jobst",#N/A,#N/A,#N/A,FRG,Men,4X100M Relay,Bronze,,,,,
"KLOTZ, Karlheinz",#N/A,#N/A,#N/A,FRG,Men,4X100M Relay,Bronze,,,,,
"WUCHERER, Gerhard",#N/A,#N/A,#N/A,FRG,Men,4X100M Relay,Bronze,,,,,
"BLACK, Lawrence J.",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"HART, Edward James",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"TAYLOR, Robert",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"TINKER, Gerald A.",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"BORZOV, Valery",#N/A,#N/A,#N/A,URS,Men,4X100M Relay,Silver,,,,,
"KORNELYUK, Aleksandr",#N/A,#N/A,#N/A,URS,Men,4X100M Relay,Silver,,,,,
"LOVETSKY, Vladimir",#N/A,#N/A,#N/A,URS,Men,4X100M Relay,Silver,,,,,
"SILOVS, Yuris",#N/A,#N/A,#N/A,URS,Men,4X100M Relay,Silver,,,,,
"CHIVAS BARO, Silvia",Cuba,11389562,0,CUB,Women,4X100M Relay,Bronze,,,,,
"ELEJALDE DIAZ, Marlene",Cuba,11389562,0,CUB,Women,4X100M Relay,Bronze,,,,,
"ROMAY MARTINEZ, Fulgencia",Cuba,11389562,0,CUB,Women,4X100M Relay,Bronze,,,,,
"VALDES CAPOTE, Carmen",Cuba,11389562,0,CUB,Women,4X100M Relay,Bronze,,,,,
"BECKER-MICKLER, Ingrid",#N/A,#N/A,#N/A,FRG,Women,4X100M Relay,Gold,,,,,
"KRAUSE, Christiane",#N/A,#N/A,#N/A,FRG,Women,4X100M Relay,Gold,,,,,
"RICHTER-IRRGANG, Annegret",#N/A,#N/A,#N/A,FRG,Women,4X100M Relay,Gold,,,,,
"ROSENDAHL, Heidemarie",#N/A,#N/A,#N/A,FRG,Women,4X100M Relay,Gold,,,,,
"HEINICH, Christina",#N/A,#N/A,#N/A,GDR,Women,4X100M Relay,Silver,,,,,
"KAUFER, Evelyn",#N/A,#N/A,#N/A,GDR,Women,4X100M Relay,Silver,,,,,
"STECHER, Renate",#N/A,#N/A,#N/A,GDR,Women,4X100M Relay,Silver,,,,,
"STRUPPERT, B??rbel",#N/A,#N/A,#N/A,GDR,Women,4X100M Relay,Silver,,,,,
"BERTOULD, Gilles",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"CARETTE, Jacques",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"KERBIROU, Francis",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"VELASQUES, Daniel Roger",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"ASATI, Charles",Kenya,46050302,1376.712829,KEN,Men,4X400M Relay,Gold,,,,,
"NYAMAU, Hezekiah Munyoro",Kenya,46050302,1376.712829,KEN,Men,4X400M Relay,Gold,,,,,
"OUKO, Robert",Kenya,46050302,1376.712829,KEN,Men,4X400M Relay,Gold,,,,,
"SANG, Julius",Kenya,46050302,1376.712829,KEN,Men,4X400M Relay,Gold,,,,,
"HEMERY, David Peter",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Silver,,,,,
"JENKINS, David Andrew",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Silver,,,,,
"PASCOE, Alan Peter",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Silver,,,,,
"REYNOLDS, Martin Edward",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Silver,,,,,
"B??DDING-ECKHOFF, Inge",#N/A,#N/A,#N/A,FRG,Women,4X400M Relay,Bronze,,,,,
"FALCK-JANZE, Hildegard",#N/A,#N/A,#N/A,FRG,Women,4X400M Relay,Bronze,,,,,
"R??CKES, Anette",#N/A,#N/A,#N/A,FRG,Women,4X400M Relay,Bronze,,,,,
"WILDEN-JAHN, Rita",#N/A,#N/A,#N/A,FRG,Women,4X400M Relay,Bronze,,,,,
"K??SLING, Dagmar",#N/A,#N/A,#N/A,GDR,Women,4X400M Relay,Gold,,,,,
"K??HNE, Rita",#N/A,#N/A,#N/A,GDR,Women,4X400M Relay,Gold,,,,,
"SEIDLER, Helga",#N/A,#N/A,#N/A,GDR,Women,4X400M Relay,Gold,,,,,
"ZEHRT, Monika",#N/A,#N/A,#N/A,GDR,Women,4X400M Relay,Gold,,,,,
"FERGERSON, Mabel",United States,321418820,56115.71843,USA,Women,4X400M Relay,Silver,,,,,
"HAMMOND, Kathleen",United States,321418820,56115.71843,USA,Women,4X400M Relay,Silver,,,,,
"MANNING-JACKSON, Madeline",United States,321418820,56115.71843,USA,Women,4X400M Relay,Silver,,,,,
"TOUSSAINT, Cheryl Renee",United States,321418820,56115.71843,USA,Women,4X400M Relay,Silver,,,,,
"STEWART, Ian",United Kingdom,65138232,43875.96961,GBR,Men,5000M,Bronze,,,,,
"VIREN, Lasse",Finland,5482013,42311.03623,FIN,Men,5000M,Gold,,,,,
"GAMMOUDI, Mohamed",Tunisia,11107800,3872.512084,TUN,Men,5000M,Silver,,,,,
"YOUNG, Lawrence Dean",United States,321418820,56115.71843,USA,Men,50KM Walk,Bronze,,,,,
"KANNENBERG, Bernd",#N/A,#N/A,#N/A,FRG,Men,50KM Walk,Gold,,,,,
"SOLDATENKO, Veniamin",#N/A,#N/A,#N/A,URS,Men,50KM Walk,Silver,,,,,
"BOIT, Michael",Kenya,46050302,1376.712829,KEN,Men,800M,Bronze,,,,,
"WOTTLE, David James",United States,321418820,56115.71843,USA,Men,800M,Gold,,,,,
"ARZHANOV, Yevgeni",#N/A,#N/A,#N/A,URS,Men,800M,Silver,,,,,
"HOFFMEISTER, Gunhild",#N/A,#N/A,#N/A,GDR,Women,800M,Bronze,,,,,
"FALCK-JANZE, Hildegard",#N/A,#N/A,#N/A,FRG,Women,800M,Gold,,,,,
"SABAITE, Niole",#N/A,#N/A,#N/A,URS,Women,800M,Silver,,,,,
"KATUS, Ryszard",Poland,37999494,12554.54755,POL,Men,Decathlon,Bronze,,,,,
"AVILOV, Nikolai",#N/A,#N/A,#N/A,URS,Men,Decathlon,Gold,,,,,
"LITVINENKO, Leonid",#N/A,#N/A,#N/A,URS,Men,Decathlon,Silver,,,,,
"BRUCH, Rickard",Sweden,9798871,50579.67365,SWE,Men,Discus Throw,Bronze,,,,,
"DANEK, Ludvik",#N/A,#N/A,#N/A,TCH,Men,Discus Throw,Gold,,,,,
"SILVESTER, L.Jay",United States,321418820,56115.71843,USA,Men,Discus Throw,Silver,,,,,
"STOEVA, Vassilka",Bulgaria,7177991,6993.47736,BUL,Women,Discus Throw,Bronze,,,,,
"MELNIK, Faina",#N/A,#N/A,#N/A,URS,Women,Discus Throw,Gold,,,,,
"MENIS, Argentina",#N/A,#N/A,#N/A,ROU,Women,Discus Throw,Silver,,,,,
"KHMELEVSKY, Vasili",#N/A,#N/A,#N/A,URS,Men,Hammer Throw,Bronze,,,,,
"BONDARCHUK, Anatoli",#N/A,#N/A,#N/A,URS,Men,Hammer Throw,Gold,,,,,
"SACHSE, Jochen",#N/A,#N/A,#N/A,GDR,Men,Hammer Throw,Silver,,,,,
"STONES, Dwight Edwin",United States,321418820,56115.71843,USA,Men,High Jump,Bronze,,,,,
"TARMAK, Yuri",#N/A,#N/A,#N/A,URS,Men,High Jump,Gold,,,,,
"JUNGE, Stefan",#N/A,#N/A,#N/A,GDR,Men,High Jump,Silver,,,,,
"GUSENBAUER-MAJDAN, Ilona",Austria,8611088,43774.98517,AUT,Women,High Jump,Bronze,,,,,
"MEYFARTH, Ulrike",#N/A,#N/A,#N/A,FRG,Women,High Jump,Gold,,,,,
"BLAGOEVA-DIMITROVA, Yordanka",Bulgaria,7177991,6993.47736,BUL,Women,High Jump,Silver,,,,,
"SCHMIDT, William David",United States,321418820,56115.71843,USA,Men,Javelin Throw,Bronze,,,,,
"WOLFERMANN, Klaus",#N/A,#N/A,#N/A,FRG,Men,Javelin Throw,Gold,,,,,
"LUSIS, Yanis",#N/A,#N/A,#N/A,URS,Men,Javelin Throw,Silver,,,,,
"SCHMIDT, Kathryn Joan",United States,321418820,56115.71843,USA,Women,Javelin Throw,Bronze,,,,,
"FUCHS, Ruth",#N/A,#N/A,#N/A,GDR,Women,Javelin Throw,Gold,,,,,
"TODTEN-HEIN, Jaqueline",#N/A,#N/A,#N/A,GDR,Women,Javelin Throw,Silver,,,,,
"ROBINSON, Arnie",United States,321418820,56115.71843,USA,Men,Long Jump,Bronze,,,,,
"WILLIAMS, Randel Luvelle",United States,321418820,56115.71843,USA,Men,Long Jump,Gold,,,,,
"BAUMGARTNER, Hans",#N/A,#N/A,#N/A,FRG,Men,Long Jump,Silver,,,,,
"SURANOVA, Eva",#N/A,#N/A,#N/A,TCH,Women,Long Jump,Bronze,,,,,
"ROSENDAHL, Heidemarie",#N/A,#N/A,#N/A,FRG,Women,Long Jump,Gold,,,,,
"CHRISTOVA-YORGOVA, Diana",Bulgaria,7177991,6993.47736,BUL,Women,Long Jump,Silver,,,,,
"WOLDE, Mamo",Ethiopia,99390750,619.1694065,ETH,Men,Marathon,Bronze,,,,,
"SHORTER, Frank Charles",United States,321418820,56115.71843,USA,Men,Marathon,Gold,,,,,
"LISMONT, Karel",Belgium,11285721,40324.02777,BEL,Men,Marathon,Silver,,,,,
"POLLAK, Burglinde",#N/A,#N/A,#N/A,GDR,Women,Pentathlon,Bronze,,,,,
"PETERS, Mary",United Kingdom,65138232,43875.96961,GBR,Women,Pentathlon,Gold,,,,,
"ROSENDAHL, Heidemarie",#N/A,#N/A,#N/A,FRG,Women,Pentathlon,Silver,,,,,
"JOHNSON, Jan Eric",United States,321418820,56115.71843,USA,Men,Pole Vault,Bronze,,,,,
"NORDWIG, Wolfgang",#N/A,#N/A,#N/A,GDR,Men,Pole Vault,Gold,,,,,
"SEAGREN, Robert Lloyd",United States,321418820,56115.71843,USA,Men,Pole Vault,Silver,,,,,
"BRIESENICK, Hartmut",#N/A,#N/A,#N/A,GDR,Men,Shot Put,Bronze,,,,,
"KOMAR, Wladyslaw",Poland,37999494,12554.54755,POL,Men,Shot Put,Gold,,,,,
"WOODS, George Roger",United States,321418820,56115.71843,USA,Men,Shot Put,Silver,,,,,
"CHRISTOVA-TODOROVA, Ivanka Mikailova",Bulgaria,7177991,6993.47736,BUL,Women,Shot Put,Bronze,,,,,
"CHIZHOVA, Nadezhda",#N/A,#N/A,#N/A,URS,Women,Shot Put,Gold,,,,,
"HELMBOLD-GUMMEL, Margitta",#N/A,#N/A,#N/A,GDR,Women,Shot Put,Silver,,,,,
"PRUDENCIO, Nelson",Brazil,207847528,8538.589975,BRA,Men,Triple Jump,Bronze,,,,,
"SANEEV, Viktor",#N/A,#N/A,#N/A,URS,Men,Triple Jump,Gold,,,,,
"DREHMEL, J??rg",#N/A,#N/A,#N/A,GDR,Men,Triple Jump,Silver,,,,,
"ALVAREZ POZO, Miguel",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"CALDERON GOMEZ, Miguel",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"CANIZARES POEY, Rafael",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"CHAPPE GARCIA, Pedro",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"DOMECQ FORTUONDO, Juan Carlos",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"HERRERA MARTINEZ, Tomas",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"HERRERA TABIO, Ruperto",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"PEREZ ARMENTEROS, Conrado",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"ROCA BRUNET, Juan",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"STANDARD JOHNSON, Franklin",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"URGELLES GUIBOT, Alejandro",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"VARONA VARONA, Oscar",Cuba,11389562,0,CUB,Men,Basketball,Bronze,,,,,
"BELOV, Aleksandr",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"BELOV, Sergei",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"BOLOSHEV, Aleksandr",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"DVORNY, Ivan",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"EDESHKO, Ivan",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"KORKIYA, Mikhail",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"KOVALENKO, Sergei",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"PAULAUSKAS, Modestas",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"POLIVODA, Anatoli",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"SAKANDELIDZE, Zurab",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"VOLNOV, Gennadi",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"ZHARMUKHAMEDOV, Alzhan",#N/A,#N/A,#N/A,URS,Men,Basketball,Gold,,,,,
"BANTOM, Michael Allen",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"BREWER, James Turner",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"BURLESON, Thomas Loren",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"COLLINS, Paul Douglas",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"DAVIS, Kenneth Bryan",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"FORBES, James Ricardo",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"HENDERSON, Thomas Edward",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"JONES, Dwight Elmo",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"JONES, Robert Clyde",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"JOYCE, Kevin Francis",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"MCMILLEN, Charles Thomas",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"RATLEFF, William Edward",United States,321418820,56115.71843,USA,Men,Basketball,Silver,,,,,
"EVANS, Ralph",United Kingdom,65138232,43875.96961,GBR,Men,- 48KG (Light-Flyweight),Bronze,,,,,
"RODRIGUEZ CAL, Enrique",Spain,46418269,25831.58231,ESP,Men,- 48KG (Light-Flyweight),Bronze,,,,,
"GEDO, Gy??rgy",Hungary,9844686,12363.54346,HUN,Men,- 48KG (Light-Flyweight),Gold,,,,,
"KIM, U Gil","Korea, North",25155317,0,PRK,Men,- 48KG (Light-Flyweight),Silver,,,,,
"HUSSING, Peter",#N/A,#N/A,#N/A,FRG,Men,+ 81KG (Heavyweight),Bronze,,,,,
"THOMSEN, Hasse",Sweden,9798871,50579.67365,SWE,Men,+ 81KG (Heavyweight),Bronze,,,,,
"STEVENSON, Teofilo",Cuba,11389562,0,CUB,Men,+ 81KG (Heavyweight),Gold,,,,,
"ALEXE, Ion",#N/A,#N/A,#N/A,ROU,Men,+ 81KG (Heavyweight),Silver,,,,,
"BLAZYNSKI, Leszek",Poland,37999494,12554.54755,POL,Men,48 - 51KG (Flyweight),Bronze,,,,,
"RODRIGUEZ GUARDIOLA, Douglas",Cuba,11389562,0,CUB,Men,48 - 51KG (Flyweight),Bronze,,,,,
"KOSTADINOV, Georghi",Bulgaria,7177991,6993.47736,BUL,Men,48 - 51KG (Flyweight),Gold,,,,,
"RWABDOGO, Leo",Uganda,39032383,705.2925695,UGA,Men,48 - 51KG (Flyweight),Silver,,,,,
"CARRERAS, Ricardo Luis",United States,321418820,56115.71843,USA,Men,51 - 54KG (Bantamweight),Bronze,,,,,
"TURPIN, George",United Kingdom,65138232,43875.96961,GBR,Men,51 - 54KG (Bantamweight),Bronze,,,,,
"MARTINEZ ROMERO, Orlando",Cuba,11389562,0,CUB,Men,51 - 54KG (Bantamweight),Gold,,,,,
"ZAMORA, Alfonso",Mexico,127017224,9005.024265,MEX,Men,51 - 54KG (Bantamweight),Silver,,,,,
"BOTOS, Andras",Hungary,9844686,12363.54346,HUN,Men,54 - 57KG (Featherweight),Bronze,,,,,
"ROJAS, Clemente",Colombia,48228704,6056.147717,COL,Men,54 - 57KG (Featherweight),Bronze,,,,,
"KUZNETSOV, Boris",#N/A,#N/A,#N/A,URS,Men,54 - 57KG (Featherweight),Gold,,,,,
"WARUINGE, Philip",Kenya,46050302,1376.712829,KEN,Men,54 - 57KG (Featherweight),Silver,,,,,
"MBUGUA, Samuel",Kenya,46050302,1376.712829,KEN,Men,57 - 60KG (Lightweight),Bronze,,,,,
"PEREZ, Alfonso",Colombia,48228704,6056.147717,COL,Men,57 - 60KG (Lightweight),Bronze,,,,,
"SZCZEPANSKI, Jan",Poland,37999494,12554.54755,POL,Men,57 - 60KG (Lightweight),Gold,,,,,
"ORBAN, Laszlo",Hungary,9844686,12363.54346,HUN,Men,57 - 60KG (Lightweight),Silver,,,,,
"DABORG, Issaka",Niger,19899120,358.958152,NIG,Men,60 - 63.5KG (Light-Welterweight),Bronze,,,,,
"VUJIN, Zvonimir",#N/A,#N/A,#N/A,YUG,Men,60 - 63.5KG (Light-Welterweight),Bronze,,,,,
"SEALES, Ray P.",United States,321418820,56115.71843,USA,Men,60 - 63.5KG (Light-Welterweight),Gold,,,,,
"ANGELOV, Angel",Bulgaria,7177991,6993.47736,BUL,Men,60 - 63.5KG (Light-Welterweight),Silver,,,,,
"MURUNGA, Richard (Tiger)",Kenya,46050302,1376.712829,KEN,Men,63.5 - 67KG (Welterweight),Bronze,,,,,
"VALDEZ, John (Jesse)",United States,321418820,56115.71843,USA,Men,63.5 - 67KG (Welterweight),Bronze,,,,,
"CORREA VAILLANT, Emilio",Cuba,11389562,0,CUB,Men,63.5 - 67KG (Welterweight),Gold,,,,,
"KAJDI, Janos",Hungary,9844686,12363.54346,HUN,Men,63.5 - 67KG (Welterweight),Silver,,,,,
"MINTER, Alan",United Kingdom,65138232,43875.96961,GBR,Men,67 - 71KG (Light-Middleweight),Bronze,,,,,
"TIEPOLD, Peter",#N/A,#N/A,#N/A,GDR,Men,67 - 71KG (Light-Middleweight),Bronze,,,,,
"KOTTYSCH, Dieter",#N/A,#N/A,#N/A,FRG,Men,67 - 71KG (Light-Middleweight),Gold,,,,,
"RUDKOWSKI, Wieslaw",Poland,37999494,12554.54755,POL,Men,67 - 71KG (Light-Middleweight),Silver,,,,,
"AMARTEY, Prince",Ghana,27409893,1369.701122,GHA,Men,71-75KG,Bronze,,,,,
"JOHNSON, Marvin L.",United States,321418820,56115.71843,USA,Men,71-75KG,Bronze,,,,,
"LEMECHEW, Viacheslav",#N/A,#N/A,#N/A,URS,Men,71-75KG,Gold,,,,,
"VIRTANEN, Reima Valdemar",Finland,5482013,42311.03623,FIN,Men,71-75KG,Silver,,,,,
"GORTAT, Janusz",Poland,37999494,12554.54755,POL,Men,75 - 81KG (Light-Heavyweight),Bronze,,,,,
"IKHOURIA, Isaac",Nigeria,182201962,2640.290739,NGR,Men,75 - 81KG (Light-Heavyweight),Bronze,,,,,
"PARLOV, Mate",#N/A,#N/A,#N/A,YUG,Men,75 - 81KG (Light-Heavyweight),Gold,,,,,
"CARRILLO QUESADA, Gilberto",Cuba,11389562,0,CUB,Men,75 - 81KG (Light-Heavyweight),Silver,,,,,
"LEWE, Detlef",#N/A,#N/A,#N/A,FRG,Men,C-1 1000M (Canoe Single),Bronze,,,,,
"PATZAICHIN, Ivan",#N/A,#N/A,#N/A,ROU,Men,C-1 1000M (Canoe Single),Gold,,,,,
"WICHMANN, Tamas",Hungary,9844686,12363.54346,HUN,Men,C-1 1000M (Canoe Single),Silver,,,,,
"BURTCHIN, Ivan",Bulgaria,7177991,6993.47736,BUL,Men,C-2 1000M (Canoe Double),Bronze,,,,,
"DAMIANOV, Fedia",Bulgaria,7177991,6993.47736,BUL,Men,C-2 1000M (Canoe Double),Bronze,,,,,
"CHESSYUNAS, Vladislavas",#N/A,#N/A,#N/A,URS,Men,C-2 1000M (Canoe Double),Gold,,,,,
"LOBANOV, Yuri",#N/A,#N/A,#N/A,URS,Men,C-2 1000M (Canoe Double),Gold,,,,,
"COVALIOV, Serghei",#N/A,#N/A,#N/A,ROU,Men,C-2 1000M (Canoe Double),Silver,,,,,
"PATZAICHIN, Ivan",#N/A,#N/A,#N/A,ROU,Men,C-2 1000M (Canoe Double),Silver,,,,,
"CSAPO, Geza",Hungary,9844686,12363.54346,HUN,Men,K-1 1000M (Kayak Single),Bronze,,,,,
"SHAPARENKO, Aleksandr",#N/A,#N/A,#N/A,URS,Men,K-1 1000M (Kayak Single),Gold,,,,,
"PETERSON, Rolf",Sweden,9798871,50579.67365,SWE,Men,K-1 1000M (Kayak Single),Silver,,,,,
"PFEFFER, Anna",Hungary,9844686,12363.54346,HUN,Women,K-1 500M (Kayak Single),Bronze,,,,,
"RYABCHINSKAYA, Yulia",#N/A,#N/A,#N/A,URS,Women,K-1 500M (Kayak Single),Gold,,,,,
"JAAPIES, Marie (Mieke)",Netherlands,16936520,44299.76809,NED,Women,K-1 500M (Kayak Single),Silver,,,,,
"PISZCZ, Rafal Maciej",Poland,37999494,12554.54755,POL,Men,K-2 1000M (Kayak Double),Bronze,,,,,
